operator_id,mcc,mnc,country_code,country,network,valid_from,valid_to,current_row
165,220,02,rs,Serbia,Telenor,2023-01-01 00:00:00,infinity,active
166,220,03,rs,Serbia,MTS,2023-01-01 00:00:00,infinity,active
167,220,05,rs,Serbia,VIP,2023-01-01 00:00:00,infinity,active
168,220,11,rs,Serbia,Globaltel,2023-01-01 00:00:00,infinity,active
169,220,20,rs,Serbia,VIP,2023-01-01 00:00:00,infinity,active
170,220,299,rs,Serbia,Failed Calls,2023-01-01 00:00:00,infinity,active
171,221,01,xk,Kosovo,Vala,2023-01-01 00:00:00,infinity,active
172,221,02,xk,Kosovo,IPKO,2023-01-01 00:00:00,infinity,active
173,221,03,xk,Kosovo,MTS,2023-01-01 00:00:00,infinity,active
174,221,06,xk,Kosovo,Dardafon.Net LLC,2023-01-01 00:00:00,infinity,active
175,221,07,xk,Kosovo,D3 mobile,2023-01-01 00:00:00,infinity,active
176,221,299,xk,Kosovo,MTS,2023-01-01 00:00:00,infinity,active
177,222,00,it,Italy,VOIP Line,2023-01-01 00:00:00,infinity,active
178,222,01,it,Italy,TIM,2023-01-01 00:00:00,infinity,active
179,222,02,it,Italy,Elsacom,2023-01-01 00:00:00,infinity,active
180,222,06,it,Italy,Vodafone,2023-01-01 00:00:00,infinity,active
181,222,07,it,Italy,Noverca Italia,2023-01-01 00:00:00,infinity,active
182,222,08,it,Italy,Fastweb,2023-01-01 00:00:00,infinity,active
183,222,10,it,Italy,Vodafone,2023-01-01 00:00:00,infinity,active
184,222,299,it,Italy,Webcom,2023-01-01 00:00:00,infinity,active
185,222,30,it,Italy,RFI,2023-01-01 00:00:00,infinity,active
186,222,33,it,Italy,Poste Mobile,2023-01-01 00:00:00,infinity,active
187,222,34,it,Italy,BT mobile,2023-01-01 00:00:00,infinity,active
188,222,35,it,Italy,Lycamobile,2023-01-01 00:00:00,infinity,active
189,222,36,it,Italy,Digi,2023-01-01 00:00:00,infinity,active
190,222,37,it,Italy,WindTre / Hi3G,2023-01-01 00:00:00,infinity,active
191,222,39,it,Italy,SMS.it / LINK Mobility,2023-01-01 00:00:00,infinity,active
192,222,40,it,Italy,Agile Telecom,2023-01-01 00:00:00,infinity,active
193,222,42,it,Italy,Enel,2023-01-01 00:00:00,infinity,active
194,222,43,it,Italy,Telecom Italia Mobile,2023-01-01 00:00:00,infinity,active
195,222,44,it,Italy,Mundio,2023-01-01 00:00:00,infinity,active
196,222,48,it,Italy,Telecom Italia Mobile,2023-01-01 00:00:00,infinity,active
197,222,49,it,Italy,Vianova Mobile,2023-01-01 00:00:00,infinity,active
198,222,50,it,Italy,Iliad,2023-01-01 00:00:00,infinity,active
200,222,53,it,Italy,CoopVoce,2023-01-01 00:00:00,infinity,active
201,222,54,it,Italy,Plintron,2023-01-01 00:00:00,infinity,active
202,222,56,it,Italy,spusu,2023-01-01 00:00:00,infinity,active
203,222,58,it,Italy,rdcom,2023-01-01 00:00:00,infinity,active
204,222,77,it,Italy,IPSE 2000,2023-01-01 00:00:00,infinity,active
205,222,88,it,Italy,WindTre / WIND,2023-01-01 00:00:00,infinity,active
206,222,99,it,Italy,WindTre / Hi3G,2023-01-01 00:00:00,infinity,active
207,222,999,it,Italy,Fix Line,2023-01-01 00:00:00,infinity,active
208,225,299,va,Vatican,Failed Calls,2023-01-01 00:00:00,infinity,active
209,226,01,ro,Romania,Vodafone,2023-01-01 00:00:00,infinity,active
210,226,02,ro,Romania,Telekom,2023-01-01 00:00:00,infinity,active
211,226,03,ro,Romania,Telekom,2023-01-01 00:00:00,infinity,active
212,226,04,ro,Romania,Telekom Romania,2023-01-01 00:00:00,infinity,active
213,226,05,ro,Romania,Digi Mobil,2023-01-01 00:00:00,infinity,active
214,226,06,ro,Romania,Telekom Romania,2023-01-01 00:00:00,infinity,active
215,226,10,ro,Romania,Orange,2023-01-01 00:00:00,infinity,active
216,226,11,ro,Romania,Enigma Systems,2023-01-01 00:00:00,infinity,active
217,226,16,ro,Romania,Lycamobile,2023-01-01 00:00:00,infinity,active
218,226,299,ro,Romania,Iristel,2023-01-01 00:00:00,infinity,active
219,228,01,ch,Switzerland,Swisscom,2023-01-01 00:00:00,infinity,active
220,228,02,ch,Switzerland,Sunrise,2023-01-01 00:00:00,infinity,active
221,228,03,ch,Switzerland,Salt Mobile,2023-01-01 00:00:00,infinity,active
222,228,05,ch,Switzerland,Comfone,2023-01-01 00:00:00,infinity,active
223,228,06,ch,Switzerland,SBB,2023-01-01 00:00:00,infinity,active
224,228,07,ch,Switzerland,Sunrise,2023-01-01 00:00:00,infinity,active
225,228,08,ch,Switzerland,Sunrise,2023-01-01 00:00:00,infinity,active
226,228,09,ch,Switzerland,Comfone,2023-01-01 00:00:00,infinity,active
227,228,12,ch,Switzerland,Sunrise,2023-01-01 00:00:00,infinity,active
228,228,51,ch,Switzerland,relario,2023-01-01 00:00:00,infinity,active
229,228,52,ch,Switzerland,Mundio Mobile AG,2023-01-01 00:00:00,infinity,active
230,228,53,ch,Switzerland,Sunrise,2023-01-01 00:00:00,infinity,active
231,228,54,ch,Switzerland,Lycamobile,2023-01-01 00:00:00,infinity,active
232,228,58,ch,Switzerland,Beeone,2023-01-01 00:00:00,infinity,active
233,228,59,ch,Switzerland,Vectone Mobile,2023-01-01 00:00:00,infinity,active
234,228,60,ch,Switzerland,Sunrise,2023-01-01 00:00:00,infinity,active
235,228,62,ch,Switzerland,Telecom26,2023-01-01 00:00:00,infinity,active
236,228,65,ch,Switzerland,Nexphone,2023-01-01 00:00:00,infinity,active
237,228,66,ch,Switzerland,Inovia,2023-01-01 00:00:00,infinity,active
238,228,69,ch,Switzerland,MTEL,2023-01-01 00:00:00,infinity,active
239,228,70,ch,Switzerland,Tismi,2023-01-01 00:00:00,infinity,active
240,228,999,ch,Switzerland,Fix Line,2023-01-01 00:00:00,infinity,active
241,230,01,cz,Czech Republic,T-Mobile,2023-01-01 00:00:00,infinity,active
242,230,02,cz,Czech Republic,O2,2023-01-01 00:00:00,infinity,active
243,230,03,cz,Czech Republic,Vodafone,2023-01-01 00:00:00,infinity,active
244,230,04,cz,Czech Republic,Nordic Telecom,2023-01-01 00:00:00,infinity,active
245,230,05,cz,Czech Republic,PODA,2023-01-01 00:00:00,infinity,active
246,230,07,cz,Czech Republic,T-Mobile,2023-01-01 00:00:00,infinity,active
247,230,08,cz,Czech Republic,Compatel,2023-01-01 00:00:00,infinity,active
248,230,09,cz,Czech Republic,Uniphone,2023-01-01 00:00:00,infinity,active
249,230,299,cz,Czech Republic,Uniphone,2023-01-01 00:00:00,infinity,active
250,230,98,cz,Czech Republic,SZDC,2023-01-01 00:00:00,infinity,active
251,230,99,cz,Czech Republic,Vodafone,2023-01-01 00:00:00,infinity,active
252,230,999,cz,Czech Republic,Fix Line,2023-01-01 00:00:00,infinity,active
253,231,01,sk,Slovakia,Orange,2023-01-01 00:00:00,infinity,active
254,231,02,sk,Slovakia,Telekom,2023-01-01 00:00:00,infinity,active
255,231,03,sk,Slovakia,Swan / 4ka,2023-01-01 00:00:00,infinity,active
256,231,04,sk,Slovakia,Telekom,2023-01-01 00:00:00,infinity,active
257,231,05,sk,Slovakia,Orange,2023-01-01 00:00:00,infinity,active
258,231,06,sk,Slovakia,O2,2023-01-01 00:00:00,infinity,active
259,231,07,sk,Slovakia,Orange,2023-01-01 00:00:00,infinity,active
260,231,08,sk,Slovakia,Uniphone,2023-01-01 00:00:00,infinity,active
261,231,15,sk,Slovakia,Orange,2023-01-01 00:00:00,infinity,active
262,231,299,sk,Slovakia,Vonage,2023-01-01 00:00:00,infinity,active
263,231,50,sk,Slovakia,Telekom,2023-01-01 00:00:00,infinity,active
264,231,99,sk,Slovakia,ZSR,2023-01-01 00:00:00,infinity,active
265,232,01,at,Austria,A1 Telekom,2023-01-01 00:00:00,infinity,active
266,232,02,at,Austria,A1 Telekom,2023-01-01 00:00:00,infinity,active
267,232,03,at,Austria,T-Mobile / Magenta,2023-01-01 00:00:00,infinity,active
268,232,04,at,Austria,T-Mobile / Magenta,2023-01-01 00:00:00,infinity,active
269,232,05,at,Austria,Hutchinson Drei,2023-01-01 00:00:00,infinity,active
270,232,06,at,Austria,Hutchison Drei / 3,2023-01-01 00:00:00,infinity,active
271,232,07,at,Austria,T-Mobile / Magenta,2023-01-01 00:00:00,infinity,active
272,232,08,at,Austria,A1 Telekom,2023-01-01 00:00:00,infinity,active
273,232,09,at,Austria,A1 Telekom,2023-01-01 00:00:00,infinity,active
274,232,10,at,Austria,Hutchinson Drei,2023-01-01 00:00:00,infinity,active
275,232,11,at,Austria,A1 Telekom,2023-01-01 00:00:00,infinity,active
276,232,12,at,Austria,A1 Telekom,2023-01-01 00:00:00,infinity,active
277,232,13,at,Austria,T-Mobile / Magenta,2023-01-01 00:00:00,infinity,active
278,232,14,at,Austria,Hutchinson Drei,2023-01-01 00:00:00,infinity,active
279,232,15,at,Austria,T-Mobile / Magenta,2023-01-01 00:00:00,infinity,active
280,232,16,at,Austria,Hutchinson Drei,2023-01-01 00:00:00,infinity,active
281,232,17,at,Austria,Mass Response Service,2023-01-01 00:00:00,infinity,active
282,232,18,at,Austria,smartspace,2023-01-01 00:00:00,infinity,active
283,232,19,at,Austria,Hutchinson Drei,2023-01-01 00:00:00,infinity,active
284,232,20,at,Austria,Mtel,2023-01-01 00:00:00,infinity,active
285,232,22,at,Austria,Plintron,2023-01-01 00:00:00,infinity,active
286,232,23,at,Austria,T-Mobile / Magenta,2023-01-01 00:00:00,infinity,active
287,232,24,at,Austria,Smartel Services,2023-01-01 00:00:00,infinity,active
288,232,25,at,Austria,Holding Graz,2023-01-01 00:00:00,infinity,active
289,232,26,at,Austria,LIWEST Mobil,2023-01-01 00:00:00,infinity,active
290,232,27,at,Austria,Tismi,2023-01-01 00:00:00,infinity,active
291,232,299,at,Austria,Tismi,2023-01-01 00:00:00,infinity,active
292,232,91,at,Austria,OBB Infrastruktur,2023-01-01 00:00:00,infinity,active
293,232,999,at,Austria,Fix Line,2023-01-01 00:00:00,infinity,active
294,234,00,gb,United Kingdom,BT Group,2023-01-01 00:00:00,infinity,active
295,234,01,gb,United Kingdom,Vectone Mobile,2023-01-01 00:00:00,infinity,active
296,234,02,gb,United Kingdom,O2,2023-01-01 00:00:00,infinity,active
297,234,03,gb,United Kingdom,Jersey Airtel,2023-01-01 00:00:00,infinity,active
298,234,04,gb,United Kingdom,FMS Solutions,2023-01-01 00:00:00,infinity,active
299,234,07,gb,United Kingdom,Vodafone,2023-01-01 00:00:00,infinity,active
300,234,08,gb,United Kingdom,BT OnePhone,2023-01-01 00:00:00,infinity,active
301,234,09,gb,United Kingdom,Tismi,2023-01-01 00:00:00,infinity,active
302,234,10,gb,United Kingdom,O2,2023-01-01 00:00:00,infinity,active
303,234,11,gb,United Kingdom,O2,2023-01-01 00:00:00,infinity,active
304,234,12,gb,United Kingdom,Network Rail,2023-01-01 00:00:00,infinity,active
305,234,13,gb,United Kingdom,Network Rail,2023-01-01 00:00:00,infinity,active
306,234,14,gb,United Kingdom,LINK Mobility,2023-01-01 00:00:00,infinity,active
307,234,15,gb,United Kingdom,Vodafone,2023-01-01 00:00:00,infinity,active
308,234,16,gb,United Kingdom,Talk Talk,2023-01-01 00:00:00,infinity,active
309,234,17,gb,United Kingdom,FlexTel,2023-01-01 00:00:00,infinity,active
310,234,18,gb,United Kingdom,Cloud9,2023-01-01 00:00:00,infinity,active
311,234,19,gb,United Kingdom,TeleWare,2023-01-01 00:00:00,infinity,active
312,234,20,gb,United Kingdom,3,2023-01-01 00:00:00,infinity,active
313,234,22,gb,United Kingdom,Telesign Mobile,2023-01-01 00:00:00,infinity,active
314,234,23,gb,United Kingdom,Icron Network,2023-01-01 00:00:00,infinity,active
315,234,24,gb,United Kingdom,Greenfone,2023-01-01 00:00:00,infinity,active
316,234,25,gb,United Kingdom,Truphone,2023-01-01 00:00:00,infinity,active
317,234,26,gb,United Kingdom,Lycamobile,2023-01-01 00:00:00,infinity,active
318,234,27,gb,United Kingdom,Vodafone,2023-01-01 00:00:00,infinity,active
319,234,28,gb,United Kingdom,Marathon Telecom,2023-01-01 00:00:00,infinity,active
320,234,29,gb,United Kingdom,aql,2023-01-01 00:00:00,infinity,active
321,234,30,gb,United Kingdom,T-Mobile,2023-01-01 00:00:00,infinity,active
322,234,31,gb,United Kingdom,T-Mobile,2023-01-01 00:00:00,infinity,active
323,234,32,gb,United Kingdom,T-Mobile,2023-01-01 00:00:00,infinity,active
324,234,33,gb,United Kingdom,Orange,2023-01-01 00:00:00,infinity,active
325,234,34,gb,United Kingdom,Orange,2023-01-01 00:00:00,infinity,active
326,234,35,gb,United Kingdom,JSC Ingenicum,2023-01-01 00:00:00,infinity,active
327,234,36,gb,United Kingdom,Sure Isle of Man,2023-01-01 00:00:00,infinity,active
328,234,37,gb,United Kingdom,Synectiv,2023-01-01 00:00:00,infinity,active
329,234,38,gb,United Kingdom,Virgin Mobile,2023-01-01 00:00:00,infinity,active
330,234,39,gb,United Kingdom,Gamma Mobile,2023-01-01 00:00:00,infinity,active
331,234,40,gb,United Kingdom,spusu,2023-01-01 00:00:00,infinity,active
332,234,50,gb,United Kingdom,JT Mobile,2023-01-01 00:00:00,infinity,active
333,234,51,gb,United Kingdom,now broadband,2023-01-01 00:00:00,infinity,active
334,234,55,gb,United Kingdom,Sure Guernsey,2023-01-01 00:00:00,infinity,active
335,234,56,gb,United Kingdom,NCSC,2023-01-01 00:00:00,infinity,active
336,234,57,gb,United Kingdom,Sky,2023-01-01 00:00:00,infinity,active
337,234,58,gb,United Kingdom,Manx Telecom Mobile,2023-01-01 00:00:00,infinity,active
338,234,71,gb,United Kingdom,Home Office,2023-01-01 00:00:00,infinity,active
339,234,72,gb,United Kingdom,Hanhaa Mobile,2023-01-01 00:00:00,infinity,active
340,234,74,gb,United Kingdom,Pareteum,2023-01-01 00:00:00,infinity,active
341,234,75,gb,United Kingdom,Mass Response Service GmbH,2023-01-01 00:00:00,infinity,active
342,234,76,gb,United Kingdom,BT Group,2023-01-01 00:00:00,infinity,active
343,234,77,gb,United Kingdom,Vodafone,2023-01-01 00:00:00,infinity,active
344,234,78,gb,United Kingdom,Airwave,2023-01-01 00:00:00,infinity,active
345,234,89,gb,United Kingdom,Vodafone,2023-01-01 00:00:00,infinity,active
346,234,91,gb,United Kingdom,Vodafone,2023-01-01 00:00:00,infinity,active
347,234,92,gb,United Kingdom,Vodafone,2023-01-01 00:00:00,infinity,active
348,234,94,gb,United Kingdom,3,2023-01-01 00:00:00,infinity,active
349,234,95,gb,United Kingdom,Network Rail,2023-01-01 00:00:00,infinity,active
350,234,99,gb,United Kingdom,Ziron,2023-01-01 00:00:00,infinity,active
